trip_id,time,address,longitude,latitude,dropoff_id
168653,2012-05-08 03:25:00,99 Oxford St Boston Ma 02111,-71.060303,42.351367,136355
168654,2012-05-08 03:26:00,Tremont St Boston Ma,-71.061807,42.356595,136356
168655,2012-05-05 23:54:00,183 Tremont St Boston Ma 02111,-71.064367,42.352545,136357
168656,2012-05-05 23:54:00,96 Huntington Ave Boston Ma,-71.07936,42.347057,136358
168657,2012-05-05 23:54:00,101 Tremont St Boston Ma 02108,-71.061118,42.357297,136359
168658,2012-05-05 23:55:00,920 Boylston St Boston Ma 02199,-71.085102,42.348023,136360
168659,2012-05-05 23:55:00,890 Boylston St Boston Ma 02199,-71.083803,42.348288,136361
168660,2012-05-05 23:55:00,90 Arundel St Boston Ma 02215,-71.10343,42.3472,136362
168661,2012-05-05 23:55:00,211 Stuart St Boston Ma 02116,-71.068405,42.350562,136363
168662,2012-05-05 23:55:00,Commonwealth Ave Boston Ma,-71.13078,42.350278,136364
168663,2012-05-05 23:55:00,2 Lansdowne St Boston Ma 02215,-71.094417,42.347193,136365
168664,2012-05-08 09:03:00,Unnamed Road Boston Ma,-71.064318,42.363348,136366
168668,2012-05-08 09:03:00,Arlington St Boston Ma,-71.071262,42.353027,136368
168669,2012-05-08 09:03:00,173 Avenue Louis Pasteur Boston Ma 02115,-71.103018,42.337405,136369
168671,2012-05-08 09:03:00,720 Boylston St Boston Ma 02116,-71.080098,42.349438,136371
168673,2012-05-08 09:04:00,30 Park Plz Boston Ma 02116,-71.06973,42.351368,136372
168675,2012-05-08 09:04:00,Unnamed Road Boston Ma,-71.022145,42.365613,136374
168677,2012-05-08 09:04:00,480 W Broadway Boston Ma 02127,-71.046205,42.33589,136375
168680,2012-05-08 09:05:00,30 Black Falcon Ave Boston Ma 02210,-71.031515,42.34395,136378
168683,2012-05-05 13:30:00,720 Atlantic Ave Boston Ma 02111,-71.05592,42.351388,136380
168685,2012-05-05 13:30:00,Surface Artery Boston Ma,-71.053003,42.360455,136381
168687,2012-05-08 09:04:00,220 Charles St Boston Ma,-71.070405,42.361872,136382
168688,2012-05-08 09:05:00,60 Battery St Boston Ma 02109,-71.051218,42.366542,136383
168689,2012-05-08 09:05:00,350 Stuart St Boston Ma 02116,-71.072438,42.34957,136384
168690,2012-05-08 09:05:00,40 Trilling Way Boston Ma 02210,-71.039792,42.348127,136385
168691,2012-05-08 09:06:00,240 Cambridge St Boston Ma,-71.06728,42.36125,136386
168695,2012-05-08 03:32:00,760 Atlantic Ave Boston Ma 02111,-71.05663,42.350273,136387
168696,2012-05-05 13:31:00,414 Atlantic Ave Boston Ma 02110,-71.050893,42.355313,136388
168698,2012-05-05 13:31:00,90 Deaconess Rd Boston Ma 02115,-71.107403,42.337342,136389
168699,2012-05-05 13:32:00,Harvard Ave Boston Ma,-71.131573,42.351505,136390
168700,2012-05-05 23:55:00,6 Province St Boston Ma 02108,-71.059247,42.357557,136391
168701,2012-05-05 23:55:00,Tremont St Boston Ma,-71.062272,42.356298,136392
168703,2012-05-05 23:55:00,60 Stuart St Boston Ma 02116,-71.06475,42.351033,136393
168704,2012-05-05 23:56:00,130 Belvidere St Boston Ma 02115,-71.081922,42.345661,136394
168706,2012-05-05 23:56:00,277 Franklin St Boston Ma 02110,-71.053298,42.356738,136395
168707,2012-05-05 23:56:00,50 Trilling Way Boston Ma 02210,-71.03989,42.347922,136396
168708,2012-05-05 23:56:00,Battery Wharf Boston Ma,-71.050478,42.367117,136397
168709,2012-05-05 23:56:00,Charles St @ Cambridge St Boston Ma,-71.070495,42.361725,136398
168710,2012-05-05 23:56:00,524 Cambridge St Boston Ma 02134,-71.138782,42.352997,136399
168713,2012-05-08 09:07:00,Fenway Boston Ma,-71.091173,42.343525,136400
168714,2012-05-08 09:07:00,180 Beacon St Boston Ma 02116,-71.076216,42.354493,136401
168715,2012-05-08 09:07:00,Unnamed Road Boston Ma,-71.022462,42.365418,136402
168716,2012-05-08 09:07:00,Unnamed Road Boston Ma,-71.02342,42.367445,136403
168717,2012-05-08 09:07:00,Arlington St Boston Ma,-71.071087,42.352958,136404
168720,2012-05-08 09:08:00,10 Eastern Ave Boston Ma 02109,-71.050943,42.364262,136406
168721,2012-05-08 09:08:00,336 Commercial St Boston Ma 02109,-71.05123,42.365947,136407
168723,2012-05-08 09:09:00,Unnamed Road Boston Ma,-71.081733,42.348793,136409
168724,2012-05-05 13:32:00,Unnamed Road Boston Ma,-71.022843,42.366592,136410
168726,2012-05-08 09:09:00,480 W Broadway Boston Ma 02127,-71.046137,42.335887,136412
168729,2012-05-05 13:33:00,260 Franklin St Boston Ma 02110,-71.054415,42.356615,136413
168730,2012-05-05 13:34:00,1220 Commonwealth Ave Boston Ma,-71.13084,42.350675,136414
168731,2012-05-05 13:34:00,Hanover St Boston Ma,-71.055773,42.362565,136415
168732,2012-05-05 13:34:00,103 Causeway St Boston Ma 02114,-71.061752,42.365303,136416
168733,2012-05-05 13:34:00,190 Ipswich St Boston Ma,-71.095462,42.346137,136417
168734,2012-05-05 13:34:00,400 Columbus Ave Boston Ma 02116,-71.076833,42.344653,136418
168735,2012-05-05 13:34:00,Unnamed Road Boston Ma,-71.018457,42.369143,136419
168736,2012-05-05 13:34:00,Unnamed Road Boston Ma,-71.056412,42.350198,136420
168737,2012-05-05 13:34:00,470 W Broadway Boston Ma 02127,-71.046222,42.335893,136421
168738,2012-05-05 13:34:00,Battery Wharf Boston Ma,-71.050362,42.366933,136422
168739,2012-05-05 13:35:00,120 Stuart St Boston Ma 02116,-71.06547,42.351377,136423
168740,2012-05-05 13:35:00,30 Congress St Boston Ma,-71.057488,42.361002,136424
168741,2012-05-05 13:35:00,50 Tremont Pl Boston Ma 02108,-71.061087,42.35793,136425
168742,2012-05-05 13:35:00,220 Commonwealth Ave Boston Ma,-71.081695,42.35111,136426
168743,2012-05-05 13:35:00,1740 Washington St Boston Ma 02118,-71.076768,42.336555,136427
168744,2012-05-05 13:36:00,348 Longwood Ave Boston Ma 02215,-71.106263,42.338503,136428
168746,2012-05-05 13:36:00,60 Seaport Ln Boston Ma 02210,-71.04166,42.349238,136429
168747,2012-05-05 13:37:00,Unnamed Road Boston Ma,-71.018003,42.363373,136430
168748,2012-05-05 13:37:00,710 Atlantic Ave Boston Ma 02111,-71.055948,42.35161,136431
168750,2012-05-05 13:37:00,Unnamed Road Boston Ma,-71.056452,42.350083,136432
168751,2012-05-05 13:37:00,1140 Washington St Boston Ma 02118,-71.066228,42.34349,136433
168753,2012-05-05 13:37:00,220 Newbury St Boston Ma 02116,-71.08131,42.349897,136434
168754,2012-05-05 13:37:00,Unnamed Road Boston Ma,-71.017793,42.366313,136435
168756,2012-05-05 13:37:00,70 Union Park Boston Ma 02118,-71.072432,42.343652,136436
168757,2012-05-05 13:37:00,607 Commonwealth Ave Boston Ma,-71.10082,42.349445,136437
168759,2012-05-05 13:38:00,30 Tremont St Boston Ma,-71.05999,42.358723,136438
168761,2012-05-05 13:38:00,720 Atlantic Ave Boston Ma 02111,-71.055883,42.351335,136439
168763,2012-05-05 13:38:00,30 Blagden St Boston Ma 02116,-71.077497,42.349215,136440
168764,2012-05-05 13:39:00,Unnamed Road Boston Ma,-71.01865,42.369023,136441
168765,2012-05-05 13:39:00,720 Atlantic Ave Boston Ma 02111,-71.056043,42.351308,136442
168766,2012-05-05 13:39:00,141 Charles St Boston Ma 02114,-71.070753,42.359948,136443
168767,2012-05-05 13:39:00,80 Spruce St Boston Ma 02108,-71.06756,42.356407,136444
168768,2012-05-05 13:39:00,50 Arlington St Boston Ma 02116,-71.069885,42.351005,136445
168769,2012-05-05 13:39:00,190 Clarendon St Boston Ma 02116,-71.074685,42.349322,136446
168771,2012-05-05 13:40:00,42 Dalton St Boston Ma 02115,-71.084662,42.346262,136447
168775,2012-05-05 13:25:00,243 Berkeley St Boston Ma 02116,-71.073412,42.35189,136448
168776,2012-05-05 13:42:00,I-90 @ Dartmouth St Boston Ma,-71.076025,42.347763,136449
168778,2012-05-05 13:42:00,101 Tremont St Boston Ma 02108,-71.06136,42.357478,136450
168779,2012-05-05 13:43:00,1420 Boylston St Boston Ma 02215,-71.101055,42.343462,136451
168780,2012-05-05 13:43:00,1330 Washington St Boston Ma 02118,-71.068703,42.341718,136452
168781,2012-05-05 23:56:00,170 Brighton Ave Boston Ma,-71.132167,42.352882,136453
168782,2012-05-05 23:56:00,948 Boylston St Boston Ma 02199,-71.086222,42.34773,136454
168783,2012-05-05 23:57:00,370 W Broadway Boston Ma 02127,-71.049275,42.33771,136455
168784,2012-05-05 23:57:00,1280 Boylston St Boston Ma 02215,-71.0962,42.344942,136456
168785,2012-05-08 09:10:00,661 Tremont St Boston Ma 02118,-71.075873,42.341665,136457
168787,2012-05-08 09:10:00,16 Arlington St Boston Ma,-71.07117,42.352522,136458
168788,2012-05-05 13:43:00,830 Boylston St Boston Ma 02199,-71.082692,42.34846,136459
168789,2012-05-05 13:43:00,550 Summer St Boston Ma 02210,-71.039257,42.344565,136460
168790,2012-05-05 13:43:00,34 Union St Boston Ma,-71.056973,42.361118,136461
168793,2012-05-05 13:44:00,Commonwealth Ave Boston Ma,-71.119597,42.351497,136462
168794,2012-05-05 23:57:00,850 Boylston St Boston Ma 02199,-71.083132,42.348517,136463
168799,2012-05-08 09:10:00,Unnamed Road Boston Ma,-71.019217,42.363118,136465
168801,2012-05-08 09:10:00,Unnamed Road Boston Ma,-71.01916,42.362625,136466
168802,2012-05-05 23:57:00,I-93 @ Unnamed Road Boston Ma,-71.053503,42.360675,136467
168804,2012-05-05 23:57:00,80 S Charles St Boston Ma 02116,-71.066697,42.350495,136468
168806,2012-05-05 23:57:00,910 Boylston St Boston Ma 02199,-71.084998,42.347968,136469
168807,2012-05-05 23:57:00,150 State St Boston Ma 02109,-71.054125,42.359322,136470
168810,2012-05-08 09:11:00,Unnamed Road Boston Ma,-71.022742,42.365377,136471
168813,2012-05-08 09:12:00,Unnamed Road Boston Ma,-71.022267,42.365642,136473
168814,2012-05-05 13:44:00,590 Washington St Boston Ma 02135,-71.166807,42.350453,136474
168815,2012-05-05 13:44:00,390 Stuart St Boston Ma 02116,-71.0739,42.34902,136475
168816,2012-05-05 13:45:00,830 Boylston St Boston Ma 02199,-71.082733,42.348545,136476
168817,2012-05-05 13:45:00,10 Tremont St Boston Ma,-71.060443,42.358353,136477
168818,2012-05-05 13:45:00,242 Huntington Ave Boston Ma,-71.086417,42.341435,136478
168819,2012-05-05 13:46:00,I-90 @ Dartmouth St Boston Ma,-71.075667,42.347795,136479
168820,2012-05-05 13:45:00,154 Charles St Boston Ma 02114,-71.0708,42.36028,136480
168821,2012-05-05 13:46:00,46 Milk St Boston Ma 02109,-71.057348,42.356903,136481
168823,2012-05-05 13:46:00,Unnamed Road Boston Ma,-71.021668,42.36561,136482
168824,2012-05-05 13:46:00,I-93 Boston Ma,-71.052695,42.360063,136483
168826,2012-05-05 13:46:00,710 Atlantic Ave Boston Ma 02111,-71.056048,42.351687,136484
168827,2012-05-05 13:47:00,Unnamed Road Boston Ma,-71.08884,42.349055,136485
168829,2012-05-05 13:48:00,1240 Boylston St Boston Ma 02215,-71.095007,42.345258,136486
168830,2012-05-05 13:48:00,Batterymarch Arm Boston Ma,-71.053323,42.357473,136487
168832,2012-05-05 13:49:00,198 Harvard Ave Boston Ma 02134,-71.131155,42.350577,136488
168833,2012-05-05 13:49:00,20 Long Wharf Boston Ma 02110,-71.05096,42.359972,136489
168834,2012-05-05 13:49:00,70 Lane Pl Boston Ma,-71.052772,42.355148,136490
168835,2012-05-05 13:49:00,Arlington St Boston Ma,-71.071237,42.35297,136491
168838,2012-05-08 09:12:00,50 Francis St Boston Ma 02215,-71.107173,42.335732,136492
168839,2012-05-08 09:12:00,Unnamed Road Boston Ma,-71.081715,42.348803,136493
168840,2012-05-08 09:12:00,Arlington St Boston Ma,-71.07108,42.353043,136494
168841,2012-05-08 09:13:00,Unnamed Road Boston Ma,-71.022455,42.365475,136495
168843,2012-05-08 09:13:00,Unnamed Road Boston Ma,-71.098132,42.341193,136497
168845,2012-05-08 09:13:00,270 Beacon St Boston Ma 02116,-71.07981,42.353513,136499
168848,2012-05-08 03:40:00,50 N North Grove St Boston Ma,-71.068565,42.361773,136501
168849,2012-05-08 03:41:00,Unnamed Road Boston Ma,-71.056302,42.349888,136502
168852,2012-05-08 03:41:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095337,42.348682,136503
168854,2012-05-08 03:42:00,Unnamed Road Boston Ma,-71.079535,42.34667,136504
168856,2012-05-08 03:43:00,Unnamed Road Boston Ma,-71.082475,42.34845,136505
168857,2012-05-08 09:14:00,97 W Cedar St Boston Ma 02114,-71.070085,42.360873,136506
168861,2012-05-08 09:15:00,96 Huntington Ave Boston Ma,-71.079357,42.34707,136508
168864,2012-05-08 09:15:00,30 Park Plz Boston Ma 02116,-71.06974,42.351342,136510
168866,2012-05-05 23:58:00,900 Boylston St Boston Ma 02199,-71.084525,42.348195,136511
168867,2012-05-05 23:58:00,10 Lansdowne St Boston Ma 02215,-71.094913,42.347165,136512
168869,2012-05-05 23:58:00,Unnamed Road Boston Ma,-71.058798,42.363744,136513
168870,2012-05-05 23:58:00,62 Milk St Boston Ma,-71.057087,42.356823,136514
168871,2012-05-05 13:50:00,49 Fargo St Boston Ma 02210,-71.04369,42.346225,136515
168872,2012-05-05 13:50:00,Unnamed Road Boston Ma,-71.022685,42.365665,136516
168876,2012-05-08 09:15:00,Unnamed Road Boston Ma,-71.078727,42.348058,136518
168878,2012-05-08 09:15:00,380 Cambridge St Boston Ma,-71.069795,42.361112,136520
168881,2012-05-08 09:16:00,130 Charles St Boston Ma 02114,-71.070883,42.359613,136522
168882,2012-05-08 09:16:00,105 Revere St Boston Ma 02114,-71.070715,42.359502,136523
168884,2012-05-05 13:51:00,550 Boylston St Boston Ma 02116,-71.07557,42.350498,136525
168885,2012-05-05 13:51:00,Unnamed Road Boston Ma,-71.022582,42.365545,136526
168887,2012-05-08 09:16:00,30 Park Plz Boston Ma 02116,-71.069713,42.351517,136527
168889,2012-05-08 09:17:00,30 Park Plz Boston Ma 02116,-71.069563,42.351505,136529
168892,2012-05-08 09:18:00,112 Jersey St Boston Ma 02215,-71.097095,42.34304,136532
168894,2012-05-08 09:18:00,180 Berkeley St Boston Ma 02116,-71.07245,42.349802,136534
168898,2012-05-08 09:08:00,1220 Commonwealth Ave Boston Ma,-71.130872,42.350635,136536
168899,2012-05-08 09:19:00,Unnamed Road Boston Ma,-71.022313,42.36674,136537
168905,2012-05-08 09:19:00,Unnamed Road Boston Ma,-71.022452,42.3655,136539
168909,2012-05-08 09:20:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095475,42.348718,136540
168910,2012-05-08 03:45:00,97 Huntington Ave Boston Ma,-71.079352,42.347112,136541
168911,2012-05-08 03:47:00,940 Commonwealth Ave Boston Ma,-71.11813,42.351538,136542
168912,2012-05-08 03:47:00,Unnamed Road Boston Ma,-71.056382,42.350002,136543
168913,2012-05-05 13:51:00,Unnamed Road Boston Ma,-71.018438,42.36912,136544
168917,2012-05-05 13:52:00,60 School St Boston Ma 02108,-71.05978,42.35786,136545
168921,2012-05-05 13:53:00,280 Fenway Boston Ma 02115,-71.098602,42.339012,136546
168922,2012-05-05 13:54:00,280 Tremont St Boston Ma 02116,-71.065172,42.349627,136547
168923,2012-05-05 13:54:00,146 Charles St Boston Ma 02114,-71.070798,42.360115,136548
168926,2012-05-05 13:55:00,105 Causeway St Boston Ma 02114,-71.061678,42.365357,136549
168927,2012-05-05 13:55:00,Unnamed Road Boston Ma,-71.022283,42.365398,136550
168928,2012-05-05 13:55:00,130 Stuart St Boston Ma 02116,-71.065728,42.351192,136551
168929,2012-05-05 13:56:00,650 Atlantic Ave Boston Ma 02111,-71.055678,42.352125,136552
168931,2012-05-05 13:56:00,Unnamed Road Boston Ma,-71.021957,42.365413,136553
168932,2012-05-05 13:56:00,200 Boylston St Boston Ma 02116,-71.068588,42.352403,136554
168933,2012-05-08 09:20:00,170 Lincoln St Boston Ma 02111,-71.058722,42.350458,136555
168935,2012-05-08 09:20:00,30 Garden St Boston Ma 02114,-71.067017,42.360523,136556
168938,2012-05-05 23:58:00,165 Northern Ave Boston Ma 02210,-71.042978,42.35069,136558
168939,2012-05-05 23:58:00,860 Boylston St Boston Ma 02199,-71.083307,42.348453,136559
168940,2012-05-05 23:58:00,Commonwealth Ave Boston Ma,-71.115898,42.351087,136560
168945,2012-05-05 13:56:00,1220 Commonwealth Ave Boston Ma,-71.130875,42.350608,136563
168946,2012-05-05 13:57:00,330 Washington St Boston Ma 02108,-71.058843,42.356765,136564
168948,2012-05-08 09:22:00,433 Commercial St Boston Ma 02109,-71.052648,42.367312,136566
168949,2012-05-08 09:22:00,40 Park Plz Boston Ma 02116,-71.069945,42.351182,136567
168952,2012-05-08 03:59:00,800 E Broadway Boston Ma 02127,-71.033023,42.335615,136569
168953,2012-05-08 03:59:00,760 Atlantic Ave Boston Ma 02111,-71.056353,42.350355,136570
168957,2012-05-08 04:03:00,1240 Boylston St Boston Ma 02215,-71.095123,42.345228,136571
168958,2012-05-08 04:05:00,161 Kneeland St Boston Ma 02111,-71.057905,42.34974,136572
168960,2012-05-05 13:57:00,134 Massachusetts Ave Boston Ma 02115,-71.087575,42.347037,136573
168961,2012-05-05 13:58:00,260 Purchase St Boston Ma,-71.055657,42.353562,136574
168962,2012-05-05 23:59:00,20 Charles St Boston Ma 02114,-71.06984,42.35672,136575
168963,2012-05-05 23:59:00,N351 Boston Ma,-71.022312,42.365837,136576
168964,2012-05-05 23:59:00,67 Brookline Ave Boston Ma 02215,-71.098637,42.347058,136577
168965,2012-05-05 23:59:00,1070 Boylston St Boston Ma 02215,-71.087922,42.347247,136578
168966,2012-05-05 23:59:00,217 Northern Ave Boston Ma 02210,-71.039838,42.349235,136579
168967,2012-05-05 23:59:00,110 Belvidere St Boston Ma 02115,-71.082802,42.345827,136580
168968,2012-05-08 09:22:00,50 Design Center Pl Boston Ma 02210,-71.034077,42.344257,136581
168969,2012-05-08 09:22:00,Unnamed Road Boston Ma,-71.022652,42.365322,136582
168970,2012-05-08 09:22:00,5 Charles St Boston Ma 02114,-71.069548,42.356298,136583
168972,2012-05-05 23:59:00,60 Stuart St Boston Ma 02116,-71.064652,42.351058,136585
168974,2012-05-05 23:59:00,181 Brighton Ave Boston Ma,-71.133688,42.353275,136586
168975,2012-05-05 13:58:00,180 Dartmouth St Boston Ma 02116,-71.07685,42.348428,136587
168976,2012-05-05 13:58:00,16 Beacon St Boston Ma 02108,-71.06261,42.358013,136588
168977,2012-05-05 13:58:00,200 Tremont St Boston Ma 02116,-71.064708,42.352112,136589
168979,2012-05-05 13:58:00,470 Huntington Ave Boston Ma,-71.093807,42.338805,136590
168981,2012-05-05 13:59:00,N380 Boston Ma,-71.039787,42.348575,136591
168983,2012-05-08 04:09:00,64 Huntington Ave Boston Ma,-71.079498,42.347183,136592
168988,2012-05-08 09:23:00,597 Tremont St Boston Ma 02118,-71.073627,42.34284,136593
168989,2012-05-05 13:59:00,830 Boylston St Boston Ma 02199,-71.082762,42.348613,136594
168991,2012-05-05 14:00:00,North St Boston Ma,-71.056315,42.360397,136595
168992,2012-05-05 14:00:00,30 N073 Boston Ma,-71.11455,42.30075,136596
168994,2012-05-08 04:15:00,Unnamed Road Boston Ma,-71.084217,42.346093,136597
168996,2012-05-08 04:19:00,660 Huntington Ave Boston Ma,-71.100197,42.335743,136598
168997,2012-05-08 04:19:00,60 Tremont St Boston Ma 02108,-71.060425,42.358023,136599
168998,2012-05-05 23:59:00,900 Boylston St Boston Ma 02199,-71.084208,42.348253,136600
168999,2012-05-06 00:00:00,157 Charles St Boston Ma 02114,-71.070843,42.360355,136601
169000,2012-05-06 00:00:00,310 Cambridge St Boston Ma,-71.069623,42.361168,136602
169001,2012-05-06 00:00:00,820 Boylston St Boston Ma 02199,-71.082617,42.348633,136603
169003,2012-05-06 00:00:00,166 Northern Ave Boston Ma 02210,-71.042867,42.350587,136604
169004,2012-05-08 04:23:00,50 Francis St Boston Ma 02215,-71.107342,42.3358,136605
169006,2012-05-08 04:24:00,1220 Commonwealth Ave Boston Ma,-71.130919,42.350622,136606
169007,2012-05-08 04:25:00,I-93 Boston Ma,-71.051017,42.356018,136607
169008,2012-05-08 04:28:00,200 Boylston St Boston Ma 02116,-71.06874,42.352442,136608
169009,2012-05-08 04:32:00,40 Belvidere St Boston Ma 02115,-71.085632,42.34622,136609
169011,2012-05-08 04:36:00,Unnamed Road Boston Ma,-71.017087,42.366838,136610
169012,2012-05-08 04:41:00,738 Atlantic Ave Boston Ma 02111,-71.056557,42.35083,136611
169014,2012-05-08 09:24:00,440 Columbus Ave Boston Ma 02116,-71.07752,42.344052,136613
169016,2012-05-08 04:43:00,716 Huntington Ave Boston Ma,-71.103815,42.334637,136614
169017,2012-05-08 04:43:00,1520 Washington St Boston Ma 02118,-71.072368,42.339957,136615
169018,2012-05-08 04:44:00,90 Higgins St Boston Ma 02134,-71.135123,42.352402,136616
169021,2012-05-08 04:48:00,380 Marlborough St Boston Ma 02115,-71.087263,42.35074,136617
169022,2012-05-08 04:48:00,710 Commonwealth Ave Boston Ma,-71.106052,42.349807,136618
169024,2012-05-08 04:49:00,Unnamed Road Boston Ma,-71.081245,42.3487,136619
169025,2012-05-08 04:51:00,110 Huntington Ave Boston Ma,-71.081428,42.345507,136620
169027,2012-05-08 04:52:00,98 Huntington Ave Boston Ma,-71.079368,42.3472,136621
169028,2012-05-08 04:52:00,Unnamed Road Boston Ma,-71.02189,42.365117,136622
169031,2012-05-08 04:56:00,Commonwealth Ave Brookline Ma,-71.106777,42.34991,136623
169032,2012-05-08 04:56:00,4 Custom House St Boston Ma 02110,-71.053142,42.357853,136624
169033,2012-05-08 04:57:00,340 Beacon St Boston Ma 02116,-71.083373,42.352727,136625
